datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_meanNegPeak,used_meanP2P,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,max_slope_potential_per_second,trough_to_zerocrossig_slope_potential_per_second,sample_max_slope,sample_zerocrossig_of_trough_to_zerocrossig_slope,negative_peak_potential,positive_peak_potential,stage,stage_alt,stage_alt2,SD_of_filtered_signal
1,F3,142,73463,73604,73534,73485,1.945663e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.420000,734.630000,736.040000,735.340000,734.850000,1,1.069379e+03,7.685399e+02,73498,73503,-1.383372e+02,5.622908e+01,S2,S2,NonREM,5.644533e+01
1,F3,125,74260,74384,74329,74277,2.109388e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.250000,742.600000,743.840000,743.290000,742.770000,2,1.418393e+03,1.022389e+03,74287,74294,-1.738062e+02,3.713261e+01,S2,S2,NonREM,6.325710e+01
1,F3,106,109230,109335,109289,109251,4.790045e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.060000,1092.300000,1093.350000,1092.890000,1092.510000,3,2.217939e+03,1.612396e+03,109264,109272,-3.386031e+02,1.404014e+02,S2,S2,NonREM,1.545325e+02
1,F3,110,114188,114297,114237,114210,2.609620e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.100000,1141.880000,1142.970000,1142.370000,1142.100000,4,1.606593e+03,1.200880e+03,114221,114225,-1.801320e+02,8.082994e+01,S2,S2,NonREM,7.519918e+01
1,F3,114,116328,116441,116395,116351,1.620196e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.140000,1163.280000,1164.410000,1163.950000,1163.510000,5,5.780681e+02,3.611242e+02,116379,116377,-9.389229e+01,6.812731e+01,S2,S2,NonREM,5.467225e+01
1,F3,127,122760,122886,122819,122780,5.068491e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.270000,1227.600000,1228.860000,1228.190000,1227.800000,6,1.918256e+03,1.435739e+03,122795,122802,-3.158625e+02,1.909866e+02,S2,S2,NonREM,1.442085e+02
1,F3,99,133716,133814,133780,133733,2.787246e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.990000,1337.160000,1338.140000,1337.800000,1337.330000,7,1.307041e+03,9.273589e+02,133743,133756,-2.132925e+02,6.543206e+01,S2,S2,NonREM,9.131524e+01
1,F3,109,137027,137135,137100,137048,1.800837e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.090000,1370.270000,1371.350000,1371.000000,1370.480000,8,6.598479e+02,3.016017e+02,137083,137080,-9.651256e+01,8.357114e+01,S2,S2,NonREM,6.491507e+01
1,F3,99,138952,139050,138996,138969,2.183772e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,0.990000,1389.520000,1390.500000,1389.960000,1389.690000,9,1.345058e+03,1.005505e+03,138980,138984,-1.508258e+02,6.755140e+01,S2,S2,NonREM,6.545239e+01
1,F3,114,142153,142266,142247,142172,1.655644e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.140000,1421.530000,1422.660000,1422.470000,1421.720000,10,4.480068e+02,2.160674e+02,142186,142217,-9.723032e+01,6.833404e+01,S3,SWS,NonREM,5.293732e+01
1,F3,129,143240,143368,143281,143256,1.827663e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.290000,1432.400000,1433.680000,1432.810000,1432.560000,11,1.224229e+03,9.068294e+02,143266,143271,-1.360244e+02,4.674194e+01,S3,SWS,NonREM,4.989752e+01
1,F3,100,144216,144315,144269,144232,2.273290e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.000000,1442.160000,1443.150000,1442.690000,1442.320000,12,1.377893e+03,1.039733e+03,144242,144246,-1.455626e+02,8.176643e+01,S3,SWS,NonREM,7.098268e+01
1,F3,112,146869,146980,146964,146887,1.884055e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.120000,1468.690000,1469.800000,1469.640000,1468.870000,13,8.315162e+02,5.713568e+02,146897,146908,-1.199849e+02,6.842061e+01,S3,SWS,NonREM,5.698633e+01
1,F3,111,147066,147176,147107,147082,2.082994e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.110000,1470.660000,1471.760000,1471.070000,1470.820000,14,1.365291e+03,8.579204e+02,147094,147095,-1.115297e+02,9.676977e+01,S3,SWS,NonREM,5.621649e+01
1,F3,116,147176,147291,147241,147212,2.080325e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.160000,1471.760000,1472.910000,1472.410000,1472.120000,15,1.233553e+03,8.161636e+02,147225,147228,-1.305862e+02,7.744636e+01,S3,SWS,NonREM,6.638052e+01
1,F3,116,147925,148040,148022,147963,1.602582e+02,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,-7.179311e+01,1.274034e+02,1.160000,1479.250000,1480.400000,1480.220000,1479.630000,16,8.141456e+02,6.027929e+02,147973,147980,-1.024748e+02,5.778338e+01,S3,SWS,NonREM,4.782179e+01
