datasetnum,channel,sample_length,sample_begin,sample_end,sample_peak_max,sample_trough_max,peak2trough_max,dataset,hypnogram,used_stages_for_detection,used_SD_for_threshold,seconds_length,seconds_begin,seconds_end,seconds_peak_max,seconds_trough_max,id_within_channel,stage,stage_alt,stage_alt2,SD_of_filtered_signal,number_troughs,number_peaks
1,C3,59,93145,93203,93162,93166,3.273303e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.590000,931.450000,932.030000,931.620000,931.660000,1,S2,S2,NonREM,8.509384e+00,8,8
1,C3,77,101777,101853,101800,101796,2.629441e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.770000,1017.770000,1018.530000,1018.000000,1017.960000,2,S2,S2,NonREM,7.044919e+00,9,9
1,C3,54,104955,105008,104970,104973,3.658449e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.540000,1049.550000,1050.080000,1049.700000,1049.730000,3,S2,S2,NonREM,8.512777e+00,7,7
1,C3,70,107548,107617,107593,107597,2.743389e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.700000,1075.480000,1076.170000,1075.930000,1075.970000,4,S2,S2,NonREM,7.131915e+00,9,9
1,C3,74,107832,107905,107881,107877,4.075593e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.740000,1078.320000,1079.050000,1078.810000,1078.770000,5,S2,S2,NonREM,8.927108e+00,9,10
1,C3,64,111509,111572,111538,111534,2.871398e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.640000,1115.090000,1115.720000,1115.380000,1115.340000,6,S2,S2,NonREM,8.394358e+00,7,8
1,C3,51,111679,111729,111725,111721,1.877183e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.510000,1116.790000,1117.290000,1117.250000,1117.210000,7,S2,S2,NonREM,6.234255e+00,6,6
1,C3,70,112341,112410,112393,112397,2.933634e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.700000,1123.410000,1124.100000,1123.930000,1123.970000,8,S2,S2,NonREM,7.242268e+00,9,10
1,C3,62,114020,114081,114036,114040,2.554525e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.620000,1140.200000,1140.810000,1140.360000,1140.400000,9,S2,S2,NonREM,7.340552e+00,7,7
1,C3,55,115309,115363,115331,115344,2.599012e+01,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/EMSA_ns_303(E).eeg,/gpfs01/born/fweber/workspace/ml/spisop_toolbox/test_datasets/303/303(E)_sleep stages (after marker modified).txt,SWS S2,3.467969e+00,0.550000,1153.090000,1153.630000,1153.310000,1153.440000,10,S2,S2,NonREM,8.017710e+00,7,6
